Source,Target,Weight
216,88,1
216,175,1
216,242,2
216,186,8
216,217,1
216,231,4
216,85,2
216,250,1
217,235,34
217,236,4
217,67,1
217,172,1
217,76,1
217,135,2
217,222,2
217,61,3
217,3,1
217,80,2
217,232,1
217,134,8
217,35,1
217,33,10
217,218,522
217,47,1
217,253,1
217,219,26
217,234,3
217,75,3
217,220,4
217,160,1
217,249,1
217,229,1
217,159,4
217,79,3
217,50,1
217,83,2
217,251,2
217,157,1
217,133,7
217,148,1
217,13,5
217,210,1
217,169,1
217,105,3
217,78,1
217,196,8
217,96,1
217,81,2
217,216,1
217,36,1
217,101,1
217,69,2
217,43,1
217,154,2
217,37,5
217,174,1
217,201,6
217,221,3
217,185,1
217,150,2
217,46,5
217,38,4
217,45,2
217,71,1
217,233,1
217,195,2
217,57,19
217,14,2
217,248,1
217,84,2
217,9,3
217,58,2
217,86,2
217,41,9
217,77,1
217,59,2
217,204,1
217,245,1
217,208,1
217,82,3
217,26,1
217,129,2
217,42,1
217,127,1
217,5,1
217,130,1
217,238,5
217,17,2
217,132,2
217,106,1
217,70,4
217,34,10
217,202,4
217,252,3
217,206,1
217,136,1
217,199,5
217,25,2
217,215,1
217,200,6
217,62,4
217,186,1
217,85,12
217,8,2
218,113,1
218,235,21
218,236,6
218,201,5
218,221,1
218,244,1
218,147,1
218,255,2
218,197,1
218,105,1
218,38,1
218,247,1
218,139,1
218,45,1
218,114,2
218,233,5
218,177,1
218,195,4
218,17,3
218,243,2
218,18,1
218,196,5
218,57,4
218,222,3
218,24,1
218,61,1
218,106,1
218,209,2
218,115,1
218,34,3
218,40,1
218,84,1
218,239,1
218,252,1
218,58,1
218,143,1
218,41,3
218,206,2
218,119,1
218,199,7
218,116,3
218,215,1
218,253,4
218,219,46
218,36,1
218,220,1
218,160,1
218,200,6
218,20,1
218,230,3
218,62,1
218,228,1
218,79,1
218,217,522
218,140,1
218,63,1
218,245,3
218,208,1
218,37,1
218,170,1
218,85,1
218,250,2
218,13,4
219,129,1
219,42,1
219,201,2
219,244,1
219,197,1
219,139,1
219,51,1
219,238,2
219,233,1
219,22,1
219,182,1
219,222,1
219,183,2
219,3,1
219,232,1
219,94,1
219,97,1
219,15,1
219,218,46
219,25,1
219,90,1
219,120,1
219,226,1
219,204,3
219,186,1
219,217,26
219,1,1
219,251,1
219,124,1
219,148,1
219,8,1
220,179,1
220,168,1
220,174,1
220,129,3
220,235,1
220,236,3
220,201,4
220,72,3
220,221,6
220,185,1
220,16,1
220,244,1
220,127,1
220,67,1
220,172,2
220,161,3
220,71,1
220,105,1
220,130,1
220,238,2
220,177,12
220,187,7
220,17,1
220,64,1
220,135,2
220,180,2
220,248,1
220,14,1
220,66,1
220,183,3
220,118,2
220,178,2
220,202,2
220,143,1
220,218,1
220,119,1
220,206,2
220,234,3
220,39,1
220,19,1
220,142,1
220,190,1
220,62,2
220,204,1
220,85,1
220,87,1
220,79,2
220,217,4
220,140,1
220,154,2
220,251,1
220,63,1
220,157,1
220,208,1
220,37,1
220,170,1
220,181,9
220,250,1
220,8,1
221,179,1
221,163,1
221,235,1
221,210,1
221,236,1
221,201,1
221,225,1
221,162,2
221,192,1
221,244,5
221,256,4
221,197,8
221,255,4
221,161,1
221,78,2
221,247,3
221,238,3
221,195,8
221,241,3
221,243,8
221,196,1
221,222,65
221,248,1
221,164,1
221,115,1
221,40,2
221,232,1
221,202,10
221,252,8
221,35,6
221,254,3
221,15,2
221,107,1
221,33,1
221,211,1
221,194,1
221,218,1
221,206,13
221,77,1
221,199,6
221,212,1
221,253,13
221,234,2
221,193,1
221,36,1
221,220,6
221,198,4
221,200,14
221,240,2
221,249,1
221,190,1
221,242,2
221,205,8
221,230,1
221,87,1
221,228,2
221,79,1
221,53,1
221,217,3
221,223,28
221,154,1
221,108,1
221,251,9
221,245,9
221,208,24
221,165,2
221,250,8
222,168,1
222,163,1
222,184,2
222,225,2
222,221,65
222,185,1
222,244,3
222,150,1
222,197,10
222,256,1
222,161,1
222,247,1
222,139,1
222,130,1
222,238,11
222,177,1
222,195,4
222,241,1
222,243,5
222,196,1
222,14,1
222,246,3
222,180,1
222,209,1
222,207,1
222,40,1
222,232,1
222,202,5
222,239,5
222,213,2
222,252,3
222,94,1
222,15,3
222,224,3
222,218,3
222,176,1
222,206,6
222,237,3
222,199,3
222,212,2
222,253,1
222,60,1
222,219,1
222,198,1
222,249,3
222,190,1
222,242,1
222,226,4
222,205,2
222,166,1
222,228,2
222,79,1
222,217,2
222,223,15
222,251,3
222,245,7
222,208,15
222,181,1
222,250,13
223,168,1
223,163,3
223,235,5
223,210,2
223,236,13
223,201,4
223,225,2
223,221,28
223,192,1
223,244,1
223,256,23
223,197,3
223,255,10
223,161,6
223,73,1
223,247,1
223,172,1
223,171,1
223,76,1
223,238,1
223,233,3
223,195,33
223,241,5
223,243,3
223,196,5
223,222,15
223,246,1
223,164,1
223,183,2
223,207,2
223,209,2
223,232,1
223,227,3
223,239,4
223,213,1
223,254,3
223,252,2
223,97,1
223,15,1
223,178,1
223,211,3
223,206,6
223,199,7
223,237,4
223,212,1
223,253,13
223,234,1
223,200,10
223,249,3
223,240,2
223,146,1
223,242,1
223,205,2
223,226,1
223,230,4
223,204,4
223,20,1
223,228,1
223,166,1
223,140,2
223,251,3
223,231,2
223,208,2
223,170,1
223,250,2
224,168,1
224,184,1
224,236,1
224,172,1
224,138,1
224,76,1
224,243,1
224,222,3
224,99,1
224,183,2
224,3,1
224,134,1
224,232,4
224,94,1
224,116,2
224,253,1
224,249,1
224,203,1
224,142,1
224,79,1
224,125,7
224,251,4
224,98,1
224,133,1
224,123,1
224,210,2
224,74,3
224,225,4
224,169,2
224,73,2
224,171,1
224,187,2
224,241,1
224,196,1
224,96,1
224,118,2
224,145,2
224,102,1
224,188,1
224,211,4
224,216,1
224,212,10
224,230,2
224,228,1
224,170,4
224,214,1
224,201,5
224,162,1
224,150,1
224,139,4
224,195,4
224,173,4
224,209,7
224,11,1
224,189,1
224,239,1
224,58,1
224,176,2
224,77,1
224,120,1
224,190,1
224,204,2
224,166,2
224,140,2
224,245,1
224,208,1
224,163,1
224,12,2
224,91,3
224,127,2
224,22,1
224,180,1
224,126,2
224,115,1
224,70,1
224,137,2
224,202,2
224,252,1
224,156,1
224,136,1
224,206,1
224,141,1
224,215,1
224,175,1
224,200,1
224,186,1
224,181,1
224,250,5
225,235,3
225,184,3
225,236,1
225,67,1
225,172,3
225,243,6
225,222,2
225,246,3
225,128,1
225,61,1
225,183,10
225,207,1
225,232,18
225,213,1
225,253,8
225,249,3
225,226,22
225,229,6
225,122,1
225,251,12
225,133,1
225,210,3
225,256,2
225,197,3
225,73,2
225,171,6
225,187,6
225,241,3
225,196,1
225,182,41
225,164,10
225,118,1
225,178,4
225,188,2
225,211,2
225,216,7
225,212,6
225,101,3
225,198,1
225,191,2
225,32,1
225,230,5
225,228,5
225,174,4
225,214,5
225,113,1
225,201,6
225,221,1
225,162,11
225,192,1
225,244,5
225,177,2
225,195,6
225,57,1
225,248,3
225,209,12
225,189,6
225,227,8
225,239,4
225,224,4
225,194,1
225,176,3
225,237,7
225,190,3
225,204,2
225,245,6
225,208,5
225,163,12
225,111,1
225,127,1
225,255,3
225,161,18
225,247,5
225,238,5
225,106,1
225,115,2
225,137,5
225,202,8
225,7,1
225,254,4
225,252,2
225,206,4
225,199,15
225,215,2
225,193,1
225,175,2
225,200,2
225,242,1
225,205,4
225,186,6
225,223,2
225,231,4
225,181,6
225,250,7
226,235,2
226,236,2
226,68,1
226,172,3
226,51,1
226,243,5
226,222,4
226,93,1
226,128,1
226,246,3
226,183,16
226,207,1
226,232,9
226,143,1
226,47,1
226,116,1
226,253,12
226,219,1
226,60,1
226,249,4
226,229,5
226,251,10
226,133,1
226,123,1
226,210,3
226,225,22
226,169,1
226,256,2
226,197,4
226,73,1
226,171,9
226,241,4
226,196,3
226,182,4
226,24,1
226,164,7
226,178,4
226,188,1
226,211,2
226,216,1
226,212,4
226,101,4
226,198,2
226,104,1
226,191,3
226,230,5
226,228,4
226,170,1
226,174,10
226,113,3
226,214,1
226,201,2
226,162,10
226,192,6
226,244,1
226,139,1
226,177,2
226,195,7
226,173,1
226,57,1
226,248,1
226,209,13
226,40,1
226,189,3
226,84,1
226,239,2
226,227,5
226,194,1
226,176,10
226,237,13
226,190,2
226,204,6
226,166,4
226,245,2
226,208,4
226,165,1
226,163,20
226,111,4
226,91,3
226,255,6
226,161,21
226,247,1
226,238,20
226,22,1
226,180,2
226,106,2
226,115,1
226,202,3
226,137,1
226,252,2
226,254,7
226,156,1
226,206,3
226,199,9
226,215,2
226,193,2
226,175,5
226,200,2
226,205,1
226,186,4
226,223,1
226,108,1
226,231,12
226,181,6
226,250,5
227,235,69
227,236,31
227,138,1
227,243,22
227,246,28
227,99,1
227,207,21
227,80,1
227,232,11
227,33,5
227,253,172
227,234,37
227,249,1
227,240,3
227,226,5
227,229,22
227,251,5
227,123,1
227,225,8
227,74,1
227,256,12
227,197,12
227,73,5
227,171,1
227,241,28
227,196,24
227,182,1
227,24,1
227,164,3
227,102,3
227,212,3
227,198,4
227,131,1
227,230,47
227,228,191
227,43,2
227,154,1
227,63,1
227,201,1
227,162,8
227,244,15
227,139,1
227,233,38
227,195,129
227,57,1
227,248,22
227,209,3
227,189,3
227,239,12
227,58,4
227,194,39
227,176,1
227,237,1
227,204,2
227,166,1
227,245,13
227,208,6
227,163,2
227,129,1
227,255,19
227,161,4
227,247,12
227,238,3
227,70,1
227,202,2
227,97,1
227,254,33
227,252,10
227,206,6
227,199,50
227,215,4
227,193,7
227,200,22
227,242,59
227,205,1
227,186,1
227,223,3
227,181,1
227,250,18
228,235,30
228,236,7
228,243,6
228,222,2
228,246,13
228,61,1
228,232,6
228,218,1
228,253,54
228,234,6
228,60,2
228,240,2
228,226,4
228,229,7
228,251,5
228,98,1
228,210,2
228,225,5
228,100,1
228,256,7
228,197,5
228,73,2
228,241,12
228,164,5
228,102,1
228,216,1
228,212,6
228,48,1
228,36,3
228,198,2
228,191,2
228,230,9
228,154,1
228,170,4
228,201,5
228,221,2
228,162,13
228,244,23
228,139,2
228,233,5
228,195,11
228,248,9
228,14,1
228,209,4
228,189,1
228,227,191
228,239,12
228,224,1
228,194,1
228,176,1
228,77,1
228,237,3
228,204,4
228,166,1
228,245,4
228,208,3
228,163,3
228,129,2
228,111,1
228,255,6
228,161,10
228,247,4
228,238,6
228,126,1
228,70,1
228,97,1
228,254,3
228,252,5
228,206,2
228,199,3
228,193,1
228,175,1
228,200,3
228,242,8
228,186,1
228,223,1
228,231,1
228,250,16
229,163,3
229,113,4
229,174,1
229,235,12
229,236,1
229,201,6
229,225,6
229,162,10
229,185,2
229,67,1
229,256,5
229,197,22
229,255,7
229,161,2
229,247,28
229,73,2
229,238,3
229,114,1
229,177,2
229,233,3
229,241,3
229,195,3
229,243,31
229,196,3
229,93,1
229,248,10
229,246,7
229,99,1
229,61,1
229,126,1
229,164,1
229,183,1
229,209,5
229,207,1
229,232,9
229,9,1
229,202,2
229,227,22
229,239,2
229,254,5
229,216,1
229,176,1
229,206,1
229,237,4
229,199,3
229,212,2
229,253,23
229,234,2
229,117,1
229,36,2
229,198,2
229,200,1
229,249,5
229,242,2
229,226,5
229,205,2
229,230,146
229,204,2
229,228,7
229,217,1
229,251,2
229,231,3
229,245,6
229,208,1
229,37,1
229,170,1
229,181,2
229,165,1
229,250,3
230,235,16
230,236,6
230,172,2
230,243,26
230,246,16
230,61,3
230,183,1
230,207,9
230,232,9
230,33,1
230,218,3
230,116,1
230,253,33
230,234,4
230,60,2
230,249,2
230,240,6
230,203,1
230,226,5
230,229,146
230,79,2
230,83,1
230,133,1
230,210,4
230,225,5
230,256,8
230,197,7
230,73,2
230,171,7
230,241,10
230,182,1
230,178,3
230,44,1
230,188,1
230,216,3
230,212,2
230,198,1
230,131,1
230,104,4
230,228,9
230,37,2
230,113,1
230,214,1
230,201,3
230,221,1
230,162,16
230,192,2
230,185,1
230,244,8
230,38,1
230,139,2
230,114,1
230,233,2
230,195,19
230,57,1
230,248,16
230,14,1
230,209,6
230,189,1
230,84,1
230,239,6
230,227,47
230,86,2
230,224,2
230,107,1
230,176,3
230,237,11
230,204,8
230,166,1
230,103,1
230,245,8
230,208,4
230,82,1
230,165,1
230,163,6
230,42,1
230,4,1
230,255,3
230,161,8
230,247,12
230,238,3
230,64,1
230,29,3
230,202,4
230,137,1
230,254,3
230,252,1
230,206,9
230,199,11
230,215,2
230,193,1
230,175,2
230,200,17
230,242,5
230,205,1
230,62,3
230,186,1
230,223,4
230,231,11
230,250,9
231,168,1
231,235,2
231,67,1
231,68,1
231,172,2
231,51,1
231,76,1
231,52,1
231,243,2
231,135,1
231,128,2
231,246,1
231,183,2
231,167,6
231,232,5
231,134,1
231,33,1
231,116,1
231,253,2
231,249,3
231,203,1
231,226,12
231,229,3
231,125,1
231,251,2
231,124,1
231,13,1
231,179,1
231,210,1
231,225,4
231,100,3
231,256,1
231,197,2
231,73,3
231,171,2
231,109,1
231,241,2
231,196,2
231,164,2
231,118,1
231,152,4
231,178,7
231,102,1
231,211,2
231,216,4
231,212,12
231,101,1
231,198,1
231,32,1
231,230,11
231,228,1
231,214,4
231,201,3
231,162,10
231,233,2
231,177,1
231,195,1
231,248,3
231,209,7
231,189,2
231,239,2
231,176,1
231,237,1
231,30,3
231,190,1
231,20,1
231,204,3
231,166,2
231,140,1
231,245,1
231,208,1
231,165,1
231,163,1
231,12,1
231,111,1
231,127,2
231,255,3
231,161,12
231,238,2
231,106,1
231,137,1
231,202,3
231,252,4
231,254,8
231,199,2
231,215,1
231,88,1
231,175,1
231,200,1
231,205,1
231,62,2
231,186,11
231,223,2
231,181,6
231,250,3
232,168,1
232,235,14
232,138,2
232,243,1
232,222,1
232,246,1
232,99,1
232,183,1
232,207,11
232,213,1
232,116,1
232,253,11
232,219,1
232,249,9
232,240,1
232,226,9
232,229,9
232,79,1
232,125,4
232,251,15
232,133,3
232,210,3
232,225,18
232,169,2
232,256,2
232,197,2
232,73,1
232,171,2
232,241,2
232,178,1
232,145,1
232,211,1
232,212,3
232,191,1
232,32,1
232,230,9
232,228,6
232,63,3
232,170,3
232,174,1
232,113,1
232,201,3
232,221,1
232,162,4
232,185,1
232,244,1
232,46,1
232,38,1
232,139,2
232,114,2
232,233,1
232,177,2
232,195,5
232,173,1
232,14,1
232,209,3
232,239,4
232,227,11
232,224,4
232,107,1
232,194,1
232,176,7
232,237,8
232,110,1
232,204,5
232,166,2
232,245,14
232,208,3
232,165,1
232,163,3
232,91,21
232,161,7
232,247,2
232,130,2
232,238,20
232,22,1
232,126,2
232,132,1
232,106,2
232,115,1
232,202,6
232,97,1
232,137,2
232,254,2
232,206,1
232,141,1
232,215,3
232,193,1
232,200,2
232,242,1
232,205,8
232,186,2
232,217,1
232,223,1
232,231,5
232,181,1
232,250,42
233,168,2
233,235,361
233,236,182
233,172,1
233,18,1
233,243,1
233,135,1
233,246,2
233,61,4
233,183,1
233,207,1
233,3,1
233,80,2
233,134,32
233,232,1
233,94,4
233,35,3
233,33,12
233,112,2
233,218,5
233,253,71
233,234,156
233,219,1
233,60,1
233,240,101
233,203,4
233,229,3
233,79,5
233,133,1
233,13,2
233,210,3
233,74,2
233,256,2
233,197,2
233,105,3
233,241,7
233,196,18
233,48,1
233,36,9
233,198,1
233,230,2
233,228,5
233,43,4
233,37,1
233,113,2
233,201,1
233,244,1
233,71,1
233,38,6
233,139,6
233,195,17
233,57,23
233,248,18
233,14,2
233,40,2
233,239,4
233,227,38
233,58,3
233,86,1
233,41,2
233,59,2
233,110,1
233,204,3
233,140,2
233,245,2
233,129,5
233,26,1
233,42,3
233,255,14
233,161,1
233,247,5
233,238,13
233,64,9
233,132,3
233,115,3
233,34,10
233,202,1
233,254,10
233,252,14
233,206,1
233,136,31
233,199,13
233,200,17
233,205,16
233,62,3
233,217,1
233,223,3
233,231,2
233,250,4
234,235,656
234,236,196
234,67,1
234,76,2
234,18,1
234,243,13
234,93,1
234,246,9
234,61,1
234,183,1
234,207,1
234,80,2
234,35,3
234,33,6
234,143,3
234,116,1
234,253,17
234,60,1
234,117,1
234,220,3
234,160,1
234,249,3
234,240,26
234,203,1
234,229,2
234,79,2
234,122,1
234,251,3
234,133,1
234,13,3
234,256,1
234,197,4
234,105,6
234,73,2
234,196,60
234,164,3
234,153,4
234,102,4
234,216,1
234,36,1
234,101,1
234,198,2
234,131,1
234,230,4
234,228,6
234,43,1
234,154,3
234,37,2
234,121,1
234,214,1
234,201,4
234,221,2
234,192,1
234,150,4
234,244,2
234,233,156
234,195,39
234,14,1
234,248,6
234,95,1
234,209,1
234,227,37
234,239,2
234,176,1
234,237,2
234,59,3
234,204,1
234,166,1
234,82,2
234,163,2
234,127,1
234,255,8
234,161,1
234,238,9
234,132,1
234,34,9
234,202,5
234,97,1
234,252,9
234,254,3
234,206,3
234,136,1
234,199,30
234,215,2
234,193,3
234,175,1
234,200,47
234,242,3
234,205,3
234,62,4
234,217,3
234,223,1
234,85,8
234,8,1
235,168,2
235,236,1083
235,172,2
235,243,21
235,246,13
235,99,1
235,61,8
235,2,4
235,128,1
235,183,2
235,207,16
235,3,4
235,134,1
235,80,4
235,232,14
235,94,3
235,213,14
235,35,16
235,33,58
235,112,1
235,218,21
235,47,2
235,253,134
235,234,656
235,60,2
235,220,1
235,249,18
235,203,34
235,240,40
235,226,2
235,229,12
235,79,15
235,83,1
235,251,12
235,124,2
235,13,24
235,179,1
235,225,3
235,100,2
235,256,17
235,197,41
235,105,15
235,78,1
235,171,4
235,241,17
235,196,217
235,24,3
235,81,1
235,44,5
235,102,5
235,211,1
235,48,2
235,36,17
235,69,2
235,198,13
235,90,1
235,104,3
235,230,16
235,228,30
235,43,7
235,154,3
235,63,2
235,37,8
235,174,1
235,214,1
235,113,1
235,201,12
235,221,1
235,185,4
235,244,7
235,46,8
235,38,20
235,45,1
235,139,3
235,114,1
235,233,361
235,195,149
235,57,37
235,248,42
235,14,5
235,209,5
235,11,1
235,40,5
235,84,2
235,9,1
235,239,28
235,227,69
235,58,4
235,107,6
235,194,29
235,41,16
235,237,16
235,23,2
235,39,3
235,59,17
235,30,1
235,20,1
235,110,2
235,204,5
235,103,1
235,1,2
235,245,11
235,208,4
235,165,1
235,129,1
235,26,1
235,42,13
235,72,4
235,16,2
235,255,73
235,247,14
235,5,1
235,238,62
235,64,12
235,17,3
235,180,2
235,34,34
235,202,7
235,97,11
235,252,79
235,254,44
235,156,2
235,15,12
235,206,27
235,25,4
235,199,255
235,193,23
235,19,2
235,200,128
235,242,17
235,205,61
235,62,9
235,87,4
235,186,1
235,217,34
235,223,5
235,158,1
235,231,2
235,85,13
235,250,5
235,8,7
236,235,1083
236,67,1
236,172,1
236,76,1
236,52,1
236,243,19
236,93,1
236,246,4
236,128,1
236,61,2
236,183,1
236,207,3
236,80,7
236,94,4
236,33,9
236,218,6
236,253,59
236,234,196
236,60,1
236,220,3
236,249,21
236,203,7
236,240,12
236,226,2
236,229,1
236,79,19
236,122,5
236,251,3
236,124,4
236,133,1
236,148,1
236,13,9
236,210,2
236,74,7
236,100,1
236,225,1
236,256,15
236,197,7
236,105,11
236,73,12
236,78,5
236,241,3
236,187,2
236,196,36
236,182,1
236,81,1
236,102,2
236,216,1
236,36,5
236,101,2
236,198,2
236,230,6
236,228,7
236,43,4
236,154,2
236,37,3
236,170,1
236,113,2
236,201,10
236,221,1
236,244,2
236,38,2
236,71,2
236,114,1
236,233,182
236,195,49
236,57,7
236,248,16
236,14,1
236,95,3
236,209,7
236,189,1
236,9,1
236,227,31
236,239,15
236,86,1
236,224,1
236,107,4
236,77,5
236,237,7
236,23,2
236,59,2
236,204,7
236,208,4
236,82,1
236,163,1
236,12,1
236,129,9
236,255,23
236,161,1
236,247,7
236,238,26
236,17,1
236,132,1
236,115,1
236,34,6
236,202,3
236,97,1
236,254,16
236,252,40
236,119,1
236,136,5
236,199,28
236,215,1
236,193,3
236,200,54
236,242,1
236,205,20
236,62,7
236,87,1
236,186,1
236,217,4
236,223,13
236,85,6
236,250,5
237,235,16
237,236,7
237,67,3
237,51,1
237,243,1
237,222,3
237,2,3
237,183,3
237,207,1
237,232,8
237,112,1
237,253,4
237,234,2
237,60,1
237,249,3
237,226,13
237,229,4
237,159,1
237,79,3
237,122,1
237,251,8
237,13,1
237,179,2
237,123,1
237,225,7
237,74,2
237,256,5
237,197,1
237,78,1
237,73,4
237,187,1
237,241,3
237,196,2
237,182,2
237,164,1
237,66,1
237,81,1
237,152,1
237,188,1
237,216,1
237,212,1
237,101,2
237,198,1
237,230,11
237,228,3
237,174,1
237,214,1
237,201,2
237,162,1
237,185,1
237,244,2
237,46,1
237,139,1
237,177,1
237,195,1
237,248,3
237,14,5
237,227,1
237,239,2
237,58,1
237,176,1
237,190,1
237,140,1
237,245,6
237,208,1
237,163,2
237,12,1
237,16,3
237,127,1
237,255,3
237,161,1
237,238,42
237,180,1
237,115,1
237,29,1
237,202,3
237,97,1
237,252,5
237,254,4
237,15,1
237,206,6
237,199,3
237,200,3
237,242,2
237,205,1
237,223,4
237,231,1
237,181,1
237,250,3
237,8,2
238,235,62
238,184,2
238,236,26
238,67,3
238,68,1
238,51,1
238,76,2
238,138,1
238,52,1
238,243,1
238,222,11
238,99,2
238,246,8
238,2,3
238,183,10
238,80,1
238,232,20
238,94,1
238,213,3
238,35,4
238,33,6
238,112,1
238,143,1
238,47,2
238,253,5
238,234,9
238,219,2
238,117,1
238,220,2
238,75,1
238,160,1
238,249,3
238,203,1
238,226,20
238,229,3
238,159,3
238,79,1
238,50,2
238,251,17
238,157,2
238,98,2
238,124,1
238,179,1
238,210,2
238,225,5
238,169,1
238,100,2
238,197,3
238,171,3
238,241,5
238,187,1
238,196,6
238,96,2
238,164,1
238,81,1
238,181,3
238,153,3
238,44,3
238,188,1
238,211,1
238,216,1
238,48,3
238,36,2
238,101,1
238,198,2
238,230,3
238,228,6
238,43,2
238,63,1
238,214,1
238,10,2
238,149,1
238,201,5
238,155,2
238,221,3
238,162,1
238,185,1
238,244,2
238,150,1
238,46,1
238,71,2
238,38,2
238,114,1
238,233,13
238,177,5
238,195,8
238,173,2
238,57,1
238,14,16
238,248,3
238,95,4
238,11,1
238,40,3
238,189,1
238,84,2
238,9,4
238,239,3
238,227,3
238,58,1
238,86,1
238,107,3
238,237,42
238,39,2
238,59,2
238,30,1
238,31,1
238,20,1
238,204,1
238,245,2
238,208,1
238,165,1
238,163,2
238,26,5
238,129,4
238,42,3
238,72,1
238,16,4
238,4,1
238,64,2
238,180,3
238,106,1
238,29,1
238,202,7
238,97,15
238,254,7
238,252,2
238,156,5
238,15,2
238,206,4
238,199,9
238,215,2
238,193,1
238,19,3
238,151,4
238,200,5
238,242,9
238,205,4
238,62,2
238,87,3
238,186,3
238,217,5
238,223,1
238,231,2
238,85,1
238,250,5
238,8,8
239,179,1
239,214,1
239,235,28
239,236,15
239,225,4
239,201,1
239,162,5
239,244,3
239,256,13
239,255,2
239,73,3
239,247,1
239,238,3
239,233,4
239,241,2
239,195,11
239,243,2
239,196,1
239,222,5
239,248,4
239,246,3
239,14,1
239,180,2
239,183,3
239,207,1
239,115,3
239,232,4
239,227,12
239,137,1
239,254,2
239,252,1
239,224,1
239,194,1
239,218,1
239,199,3
239,237,2
239,215,1
239,253,35
239,234,2
239,59,1
239,249,1
239,200,1
239,242,1
239,205,2
239,229,2
239,230,6
239,226,2
239,228,12
239,186,1
239,43,3
239,223,4
239,251,9
239,231,2
239,245,3
239,208,8
239,170,2
239,250,7
240,168,2
240,163,1
240,235,40
240,236,12
240,169,1
240,201,1
240,221,2
240,42,1
240,197,2
240,147,1
240,172,1
240,38,1
240,139,1
240,138,1
240,171,1
240,130,1
240,233,101
240,195,3
240,241,7
240,243,1
240,135,1
240,93,1
240,248,1
240,96,2
240,132,1
240,95,1
240,115,1
240,209,2
240,34,1
240,80,1
240,232,1
240,227,3
240,252,1
240,254,1
240,119,1
240,136,13
240,253,6
240,234,26
240,88,1
240,117,1
240,175,1
240,198,1
240,146,1
240,230,6
240,204,1
240,110,1
240,228,2
240,166,1
240,43,2
240,140,1
240,223,2
240,251,2
240,63,1
240,144,1
241,163,2
241,214,1
241,235,17
241,210,1
241,236,3
241,225,3
241,201,2
241,221,3
241,162,2
241,244,11
241,256,5
241,197,4
241,255,5
241,161,6
241,73,1
241,247,14
241,105,1
241,139,1
241,238,5
241,233,7
241,195,25
241,187,1
241,243,56
241,196,1
241,222,1
241,57,1
241,248,17
241,246,11
241,180,1
241,207,2
241,209,3
241,189,1
241,232,2
241,227,28
241,202,4
241,239,2
241,254,6
241,252,2
241,58,1
241,224,1
241,211,1
241,194,4
241,216,1
241,206,7
241,199,4
241,237,3
241,215,1
241,253,27
241,117,1
241,36,1
241,200,10
241,240,7
241,249,2
241,242,33
241,205,2
241,229,3
241,230,10
241,226,4
241,204,3
241,228,12
241,43,1
241,223,5
241,251,5
241,231,2
241,245,20
241,98,1
241,208,3
241,250,8
242,235,17
242,210,1
242,236,1
242,201,4
242,225,1
242,221,2
242,162,4
242,244,3
242,256,17
242,197,8
242,255,10
242,172,2
242,247,43
242,238,9
242,177,1
242,195,21
242,241,33
242,243,48
242,196,20
242,222,1
242,248,27
242,246,14
242,14,1
242,164,3
242,207,1
242,209,1
242,232,1
242,202,5
242,227,59
242,239,1
242,252,3
242,254,29
242,156,1
242,211,1
242,216,2
242,237,2
242,212,2
242,199,3
242,253,16
242,234,3
242,198,1
242,200,19
242,249,3
242,205,7
242,229,2
242,230,5
242,204,4
242,228,8
242,223,1
242,251,2
242,245,11
242,208,4
242,170,1
242,250,6
243,235,21
243,236,19
243,67,1
243,51,3
243,222,5
243,246,56
243,207,8
243,232,1
243,218,2
243,253,49
243,234,13
243,249,8
243,240,1
243,226,5
243,229,31
243,125,2
243,83,1
243,251,3
243,124,1
243,98,1
243,210,1
243,169,1
243,225,6
243,74,2
243,256,13
243,197,22
243,73,4
243,171,1
243,241,56
243,187,1
243,196,28
243,24,1
243,164,2
243,153,1
243,102,6
243,212,1
243,36,7
243,198,7
243,191,1
243,230,26
243,228,6
243,201,4
243,221,8
243,192,1
243,244,76
243,45,1
243,139,1
243,233,1
243,195,41
243,173,1
243,248,41
243,209,2
243,40,1
243,239,2
243,227,22
243,224,1
243,194,4
243,41,1
243,237,1
243,59,1
243,20,2
243,204,12
243,245,55
243,208,4
243,165,1
243,163,1
243,4,1
243,255,10
243,161,1
243,247,40
243,238,1
243,180,1
243,202,3
243,254,14
243,252,7
243,206,22
243,25,1
243,199,16
243,215,7
243,193,1
243,200,42
243,242,48
243,205,7
243,186,1
243,223,3
243,231,2
243,250,11
244,12,1
244,129,1
244,235,7
244,210,1
244,225,5
244,201,7
244,221,5
244,162,2
244,185,4
244,236,2
244,67,1
244,256,2
244,197,6
244,255,7
244,247,11
244,73,1
244,51,3
244,238,2
244,233,1
244,195,9
244,241,11
244,243,76
244,222,3
244,93,1
244,248,15
244,246,22
244,182,1
244,183,1
244,207,3
244,209,4
244,84,2
244,232,1
244,227,15
244,202,2
244,213,2
244,254,5
244,252,6
244,239,3
244,178,2
244,218,1
244,206,5
244,199,6
244,237,2
244,215,1
244,253,25
244,234,2
244,219,1
244,36,2
244,101,1
244,220,1
244,198,1
244,200,10
244,249,3
244,191,1
244,190,1
244,242,3
244,226,1
244,203,1
244,230,8
244,205,2
244,228,23
244,186,2
244,83,1
244,223,1
244,251,6
244,245,11
244,208,2
244,250,9
245,235,11
245,210,3
245,201,3
245,225,6
245,221,9
245,162,3
245,244,11
245,256,5
245,197,9
245,255,7
245,172,1
245,247,109
245,161,2
245,73,1
245,105,1
